age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
18,186,80,63,85,775000,2000,1,4,2,Medium/High,RES,35,31,69,42,43,40,33,28,40,45,69,68,50,69,65,43,73,63,68,34,55,62,35,37,44,49,68,72,7,10,8,10,9,68.0,35.0,38.0,45.0,64.0,64.0
19,179,70,63,77,775000,3000,1,3,2,Medium/Medium,RES,56,51,55,67,51,60,61,60,65,65,64,65,67,57,70,60,65,67,61,62,61,59,57,64,54,59,62,56,5,8,7,14,7,65.0,55.0,63.0,63.0,59.0,63.0
29,183,72,66,66,550000,4000,1,3,2,Medium/Medium,RCB,35,37,67,63,21,41,35,16,61,62,63,66,57,65,61,35,79,70,77,21,68,66,48,62,55,61,65,62,9,16,7,11,11,65.0,34.0,53.0,51.0,63.0,74.0
23,188,79,60,70,275000,1000,1,3,1,Medium/Medium,RES,12,7,14,18,10,12,15,14,29,17,25,22,38,59,35,44,48,23,58,6,20,10,9,45,20,28,14,12,58,60,59,57,61,68.0,54.0,58.0,64.0,56.0,66.0
28,173,71,66,66,650000,2000,0,3,2,High/High,RCM,58,56,54,67,43,59,57,63,63,63,57,53,73,67,81,65,71,87,72,64,69,63,58,74,53,69,59,48,13,13,15,13,13,55.0,59.0,65.0,63.0,51.0,75.0
28,185,83,71,71,2400000,18000,1,3,3,High/Medium,RS,25,72,70,62,71,68,26,24,57,71,71,70,72,69,54,74,74,74,81,69,69,22,73,53,73,67,19,20,11,13,9,14,14,70.0,72.0,48.0,69.0,25.0,77.0
33,189,77,81,81,8500000,18000,0,3,2,Medium/Medium,SUB,49,43,83,75,34,54,39,37,68,64,64,65,57,80,56,65,91,71,75,42,83,84,30,48,45,72,83,80,8,16,7,14,16,65.0,46.0,60.0,59.0,84.0,76.0
20,170,62,67,79,1200000,4000,1,3,3,High/Medium,RES,65,29,63,67,27,62,33,29,42,62,82,79,82,60,79,23,61,69,53,20,47,62,41,50,35,56,65,60,6,8,15,14,10,80.0,27.0,56.0,65.0,63.0,56.0
26,197,87,68,70,775000,2000,1,2,1,Medium/Medium,GK,18,18,12,23,14,15,16,10,20,19,28,30,26,62,37,50,32,24,60,17,20,14,9,41,18,31,17,11,68,67,66,67,70,68.0,54.0,58.0,64.0,56.0,66.0
24,187,77,70,75,2300000,13000,1,4,2,Medium/Medium,RES,57,59,45,78,56,71,57,51,74,74,68,66,66,64,56,73,56,74,72,62,66,78,53,62,55,63,68,71,12,7,13,15,13,67.0,62.0,68.0,70.0,69.0,71.0
21,193,79,57,69,170000,500,1,3,2,Medium/Medium,RCB,33,28,59,44,37,41,29,36,43,32,38,46,42,54,33,50,74,68,65,26,55,56,30,33,43,44,60,57,14,14,11,12,9,42.0,33.0,38.0,39.0,58.0,64.0
24,181,74,70,73,2200000,22000,1,4,3,Medium/Medium,RES,64,52,59,75,50,69,60,57,72,71,75,79,84,69,82,67,67,76,62,64,66,61,59,72,55,66,61,61,10,15,7,6,9,77.0,58.0,70.0,72.0,62.0,67.0
18,184,77,62,81,625000,900,1,2,3,Medium/Medium,SUB,42,63,49,57,58,62,52,43,48,63,76,77,73,59,70,65,58,61,62,54,33,38,60,56,53,61,39,32,14,7,9,9,7,77.0,61.0,52.0,64.0,38.0,56.0
26,171,68,61,62,300000,1000,1,3,2,High/High,LS,57,60,59,54,48,60,37,29,41,61,78,76,74,57,61,67,73,55,66,61,61,18,59,56,56,52,12,12,10,10,13,8,13,77.0,61.0,51.0,62.0,21.0,63.0
24,184,67,63,70,475000,2000,1,2,2,Medium/High,LCB,47,33,62,61,34,51,39,38,59,59,59,62,82,54,64,47,89,62,74,32,66,57,32,39,43,52,61,61,11,6,8,9,15,61.0,36.0,51.0,57.0,60.0,70.0
20,175,72,65,76,925000,3000,1,3,3,High/Medium,SUB,70,67,44,68,40,57,45,32,50,66,70,73,72,66,63,47,60,52,53,66,45,21,60,55,44,46,22,20,10,11,9,9,12,72.0,60.0,60.0,62.0,23.0,52.0
22,179,77,62,69,375000,1000,0,2,2,Medium/Medium,SUB,54,34,50,58,28,62,32,34,54,67,71,67,57,58,65,28,59,64,63,34,63,52,54,34,46,51,66,64,8,13,13,5,13,69.0,34.0,49.0,63.0,58.0,63.0
21,177,70,62,74,500000,1000,1,3,2,Medium/Medium,SUB,46,18,54,57,27,48,35,33,52,52,71,75,72,61,70,45,58,73,62,26,65,58,40,37,28,44,60,62,7,13,12,11,9,73.0,27.0,48.0,53.0,58.0,65.0
31,189,76,87,87,38000000,240000,1,3,3,Medium/Medium,SUB,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13,42.0,62.0,80.0,80.0,83.0,77.0
27,192,88,73,75,4200000,21000,1,3,2,Medium/Medium,RCB,46,36,74,64,42,38,39,54,61,56,33,31,40,71,34,71,44,51,92,43,72,74,34,40,52,69,74,73,12,14,6,15,11,32.0,45.0,53.0,45.0,75.0,75.0
28,179,71,78,78,10500000,35000,0,3,3,High/Medium,SUB,80,69,44,77,63,77,81,78,75,77,79,85,82,73,79,69,35,73,67,73,60,56,74,76,59,76,51,46,11,16,13,13,9,82.0,69.0,77.0,77.0,52.0,66.0
29,170,70,69,69,1000000,6000,1,3,3,Medium/Medium,SUB,66,64,64,68,65,65,71,70,61,66,79,78,81,70,84,77,70,72,57,75,46,33,70,63,65,60,24,27,10,11,11,12,11,78.0,69.0,66.0,68.0,32.0,59.0
20,188,85,74,74,4400000,6000,1,2,1,Medium/Medium,GK,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,21,72,16,62,8,9,71,72,73,75,76,68.0,54.0,58.0,64.0,56.0,66.0
31,180,73,75,75,5000000,16000,0,3,3,Medium/Medium,CDM,79,60,64,80,80,75,82,80,80,78,31,29,72,77,72,82,72,60,68,75,65,75,67,80,39,85,69,76,13,10,13,12,11,30.0,68.0,80.0,76.0,72.0,66.0
20,173,70,62,74,550000,4000,1,3,3,High/Low,RES,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58,49,44,10,10,6,7,10,65.0,55.0,62.0,65.0,40.0,53.0
27,175,66,64,67,500000,500,1,3,2,Medium/High,SUB,68,39,49,58,43,59,45,36,65,64,66,55,69,59,58,59,68,62,67,55,48,67,39,67,44,59,67,59,12,6,14,6,15,60.0,47.0,61.0,61.0,64.0,62.0
18,195,82,54,70,120000,500,0,2,1,Medium/Medium,SUB,11,7,13,26,9,10,11,11,28,16,49,42,42,46,26,45,32,32,62,5,33,8,7,29,10,32,11,10,56,54,60,52,53,68.0,54.0,58.0,64.0,56.0,66.0
30,186,81,56,56,60000,2000,1,3,1,Medium/Medium,SUB,13,9,12,24,8,11,14,14,28,18,17,23,32,44,35,45,46,24,56,6,19,12,6,24,12,32,10,12,60,59,60,50,54,68.0,54.0,58.0,64.0,56.0,66.0
19,196,86,60,74,425000,2000,1,3,2,Medium/Medium,RES,41,16,61,55,41,35,28,28,51,48,56,68,58,48,34,35,61,51,81,21,48,59,24,30,36,51,63,62,13,12,15,8,10,63.0,23.0,44.0,42.0,59.0,66.0
29,188,86,66,66,550000,900,1,4,2,High/High,SUB,43,33,62,58,40,42,38,37,53,57,54,53,53,61,50,65,70,83,84,30,94,56,38,45,51,56,64,66,12,10,8,9,9,53.0,40.0,50.0,49.0,61.0,85.0
25,180,75,60,63,275000,950,1,3,2,Medium/Medium,SUB,32,62,58,53,48,59,41,39,37,62,77,75,72,54,68,57,67,65,63,55,35,21,55,38,42,53,22,16,15,16,14,9,16,76.0,58.0,42.0,61.0,24.0,58.0
25,175,71,63,70,475000,1000,1,3,2,Medium/Medium,RES,37,22,49,62,33,52,38,39,63,59,65,66,60,59,74,57,57,89,69,49,63,57,57,64,40,60,56,57,11,9,6,14,7,66.0,38.0,55.0,56.0,56.0,72.0
29,186,87,64,64,375000,1000,1,3,2,Low/High,SUB,62,40,61,58,26,54,39,35,65,55,53,52,53,59,60,65,74,72,84,45,83,57,44,58,42,58,63,63,10,14,7,14,7,52.0,46.0,58.0,55.0,61.0,80.0
24,184,80,69,73,1200000,5000,1,3,2,Medium/Medium,LCB,43,32,68,73,37,46,36,31,68,65,54,50,53,69,50,45,69,70,82,37,64,68,27,37,36,59,70,66,13,12,13,10,13,52.0,36.0,55.0,54.0,69.0,75.0
26,187,83,78,82,12000000,500,1,2,2,Medium/Medium,LCB,68,35,82,70,30,55,34,33,73,65,63,70,61,76,57,44,80,71,83,33,79,77,49,55,56,67,79,77,11,15,13,10,10,67.0,38.0,63.0,60.0,78.0,79.0
25,177,70,63,66,475000,3000,0,3,3,Medium/Medium,SUB,62,59,42,60,56,61,55,56,52,60,84,81,69,55,62,70,39,61,51,56,31,23,57,60,47,49,27,23,6,13,14,12,5,82.0,60.0,59.0,61.0,25.0,49.0
27,175,72,64,65,450000,1000,1,3,3,High/Medium,SUB,57,58,49,55,54,66,36,37,45,62,76,74,66,61,74,56,51,88,59,55,55,57,63,53,52,63,58,57,10,14,11,6,7,75.0,57.0,52.0,65.0,56.0,65.0
29,190,87,73,73,3400000,12000,1,3,2,Medium/Medium,LCB,49,30,75,60,30,52,50,24,65,56,60,55,44,69,52,54,69,72,85,37,82,74,45,49,39,71,80,67,15,10,7,15,13,57.0,37.0,54.0,53.0,74.0,80.0
20,190,78,64,78,925000,1000,1,3,2,Medium/Medium,SUB,25,19,70,62,23,24,24,21,28,63,54,63,43,60,65,39,76,56,57,20,60,66,28,33,34,49,67,64,7,13,15,10,7,59.0,25.0,40.0,41.0,66.0,58.0
17,176,73,61,81,475000,500,1,3,2,Medium/High,SUB,33,33,43,63,33,61,39,31,57,58,64,66,55,55,76,44,71,60,63,35,55,59,42,61,51,42,65,58,11,12,14,6,8,65.0,37.0,53.0,60.0,60.0,61.0
31,173,75,70,70,0,0,1,3,3,Medium/Medium,Missing,68,35,55,60,31,58,46,50,55,65,72,70,74,66,73,68,43,67,62,49,68,68,66,52,43,50,72,72,15,12,8,13,6,71.0,46.0,58.0,63.0,70.0,64.0
23,180,74,67,72,1000000,9000,1,4,3,High/Low,SUB,27,66,62,60,66,69,65,41,50,71,74,76,79,65,67,64,64,54,64,61,54,24,70,51,67,62,32,34,5,7,12,9,15,75.0,65.0,49.0,70.0,35.0,60.0
31,176,74,66,66,475000,1000,1,2,2,High/High,RES,61,45,63,65,51,57,53,45,63,62,71,52,67,67,73,66,79,75,72,62,79,60,61,62,57,65,65,64,8,14,16,14,9,61.0,54.0,62.0,61.0,63.0,75.0
31,182,74,66,66,475000,3000,1,3,2,Medium/High,SUB,61,38,67,63,43,54,51,50,62,64,43,52,64,65,60,62,69,68,72,61,68,65,45,53,43,65,70,68,15,16,6,12,6,48.0,48.0,59.0,59.0,67.0,70.0
20,175,70,55,67,140000,500,1,2,2,Medium/Medium,RS,50,40,40,48,41,55,50,40,47,53,78,75,77,57,70,43,60,58,44,45,46,41,49,47,44,45,39,44,5,6,10,13,6,76.0,42.0,48.0,57.0,42.0,49.0
34,187,81,82,82,8000000,105000,0,3,3,High/Medium,SUB,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16,15,8,16,6,68.0,74.0,81.0,76.0,82.0,77.0
38,188,85,56,56,20000,500,1,2,2,Low/Medium,RES,19,22,56,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,76,19,70,55,26,30,21,55,60,54,12,9,8,12,12,29.0,26.0,31.0,29.0,57.0,61.0
23,175,67,70,78,2600000,23000,0,4,3,High/Medium,RES,64,63,42,68,54,75,58,45,58,70,84,85,83,63,79,66,34,78,48,53,37,20,61,59,67,62,31,36,10,10,13,11,9,85.0,61.0,62.0,74.0,31.0,53.0
20,189,80,67,79,1300000,2000,1,3,2,Medium/Medium,RCB,32,33,67,66,28,60,54,66,63,64,62,55,44,56,49,72,72,57,72,50,71,64,32,42,65,62,67,68,11,9,8,7,5,58.0,46.0,53.0,59.0,67.0,68.0
29,191,81,67,68,625000,2000,1,3,1,Medium/Medium,GK,13,18,12,26,15,14,16,17,24,26,30,44,38,60,58,49,55,34,54,14,21,18,15,41,23,27,12,13,67,66,65,68,64,68.0,54.0,58.0,64.0,56.0,66.0
34,190,86,70,70,775000,37000,1,3,1,Medium/Medium,RES,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,38,15,20,69,70,69,71,68,68.0,54.0,58.0,64.0,56.0,66.0
24,169,60,67,70,975000,3000,0,4,3,Medium/High,SUB,66,56,60,63,42,66,60,60,55,62,89,90,83,68,92,55,90,67,33,53,64,30,65,55,42,53,33,30,7,8,10,12,14,90.0,54.0,61.0,68.0,37.0,51.0
28,165,65,74,74,5500000,34000,0,3,3,Medium/Low,RES,69,64,47,71,58,79,70,58,62,74,88,79,88,71,93,72,65,55,33,66,43,35,73,71,73,64,33,32,13,12,12,10,9,83.0,67.0,69.0,79.0,34.0,42.0
25,182,73,61,65,275000,1000,0,2,2,Medium/High,LB,59,28,61,62,27,53,34,27,59,58,65,54,44,53,64,44,76,69,74,49,48,56,35,42,38,54,60,63,5,9,12,6,12,59.0,36.0,54.0,54.0,57.0,68.0
32,169,66,68,68,700000,500,1,4,3,Medium/Medium,LM,60,68,68,62,48,67,37,26,52,67,92,91,89,56,83,63,76,90,82,57,48,34,65,57,59,55,16,18,15,9,10,14,7,91.0,63.0,56.0,69.0,28.0,77.0
29,184,75,66,66,0,0,1,3,3,Medium/Low,Missing,43,68,68,61,55,65,58,60,48,64,67,65,78,62,68,70,74,64,81,65,73,34,65,62,71,69,24,19,11,12,9,14,13,66.0,67.0,55.0,66.0,33.0,75.0
22,184,81,65,72,775000,3000,0,3,3,Medium/Medium,RES,45,67,70,62,61,63,44,32,47,68,63,66,65,61,56,67,69,65,73,49,32,13,58,65,69,62,15,19,11,12,13,14,15,65.0,63.0,55.0,64.0,21.0,63.0
19,172,67,62,72,450000,500,1,2,3,Low/Medium,SUB,39,29,34,64,32,35,32,20,53,62,67,74,58,67,65,25,54,80,67,34,61,58,54,57,27,55,54,52,11,13,5,8,9,71.0,31.0,52.0,49.0,54.0,68.0
29,170,65,65,65,525000,3000,0,4,3,High/Medium,RW,63,59,38,62,53,64,65,43,58,64,71,71,82,59,91,66,92,84,59,62,45,57,58,62,65,65,59,59,13,15,10,7,6,71.0,61.0,61.0,67.0,56.0,64.0
29,188,90,63,63,375000,2000,1,4,2,Medium/Low,SUB,39,62,65,58,63,59,55,46,51,61,54,61,57,62,54,68,61,58,82,60,66,39,65,60,59,68,20,14,8,16,13,9,8,58.0,63.0,53.0,59.0,29.0,72.0
26,176,74,70,72,2200000,8000,1,2,4,Medium/Medium,RS,57,70,63,70,66,69,63,49,50,69,90,93,87,67,67,70,91,80,71,68,57,29,68,67,72,65,31,22,13,11,6,14,8,92.0,69.0,62.0,71.0,31.0,71.0
29,181,80,80,80,15000000,23000,1,4,4,High/Medium,RW,73,77,78,81,77,78,70,72,74,83,80,81,72,76,81,78,75,75,70,79,61,33,83,77,76,78,41,34,9,14,8,8,7,81.0,78.0,77.0,79.0,41.0,70.0
29,175,73,74,74,4800000,8000,1,3,3,High/High,LM,66,62,54,75,66,73,70,63,70,75,77,70,77,70,74,73,79,78,72,66,82,75,63,60,59,70,75,69,6,7,6,13,8,73.0,65.0,69.0,74.0,71.0,76.0
25,185,74,69,71,1100000,6000,0,3,2,High/Medium,SUB,72,37,58,66,52,64,74,79,61,67,78,66,62,66,60,74,68,70,70,60,68,64,62,48,43,60,68,64,14,10,12,8,11,71.0,51.0,64.0,65.0,65.0,70.0
36,191,88,71,71,400000,3000,1,2,1,Medium/Medium,GK,15,10,10,32,14,11,12,18,20,24,33,34,33,69,32,52,59,27,70,14,26,25,18,58,14,51,18,14,68,70,69,73,71,68.0,54.0,58.0,64.0,56.0,66.0
28,190,88,74,74,4900000,34000,1,3,2,Medium/Medium,SUB,40,38,81,66,34,59,43,66,65,56,52,75,50,67,33,84,61,55,90,65,80,70,46,58,39,70,75,72,11,16,16,12,13,65.0,53.0,58.0,56.0,74.0,78.0
23,179,72,67,75,1000000,500,1,2,2,Low/Medium,LCB,62,41,52,61,49,58,46,49,49,61,72,71,70,72,65,47,57,69,57,56,49,68,56,57,39,58,66,61,14,7,9,10,7,71.0,46.0,57.0,61.0,64.0,58.0
22,187,82,73,83,5000000,500,0,3,1,Medium/Medium,GK,12,6,11,17,6,14,13,13,27,16,45,51,24,68,38,50,60,23,58,6,28,6,8,35,13,22,12,12,74,70,67,71,77,68.0,54.0,58.0,64.0,56.0,66.0
23,187,79,62,71,425000,2000,0,2,2,Medium/Medium,RES,51,31,63,58,28,34,30,32,60,32,63,59,44,48,58,38,70,60,71,44,51,59,22,44,40,75,65,67,5,7,11,13,15,61.0,35.0,51.0,36.0,65.0,64.0
28,182,73,62,64,300000,500,1,2,2,Medium/Medium,RCB,38,34,74,43,25,39,39,20,29,52,66,48,40,55,62,38,85,58,72,30,66,65,24,25,32,43,58,63,11,11,13,12,8,56.0,33.0,35.0,45.0,61.0,68.0
21,172,65,62,70,450000,3000,0,3,2,Medium/Medium,RES,49,41,45,67,39,63,59,43,65,67,73,70,71,63,73,61,63,71,56,51,71,55,49,61,45,55,57,59,8,12,10,5,8,71.0,48.0,60.0,66.0,53.0,63.0
22,193,91,71,80,3700000,9000,1,2,3,High/Low,SUB,43,70,75,61,62,73,41,26,52,72,75,81,66,68,56,66,60,65,80,61,68,19,75,58,63,62,12,17,10,9,6,10,12,78.0,67.0,53.0,71.0,24.0,73.0
22,186,76,58,67,180000,3000,1,3,2,Medium/Medium,RES,35,16,55,42,18,25,16,38,22,36,51,58,42,51,66,45,71,67,70,25,58,55,18,30,42,40,62,65,9,9,8,15,10,55.0,25.0,34.0,33.0,58.0,67.0
34,178,72,77,77,3400000,29000,1,2,2,Medium/High,RDM,64,62,59,78,44,65,61,45,77,77,65,64,65,69,70,73,78,74,73,65,78,76,69,75,56,61,78,75,10,7,6,6,5,64.0,64.0,72.0,69.0,74.0,75.0
32,180,82,72,72,2400000,8000,1,4,3,High/High,RS,70,71,53,73,66,72,71,68,71,68,66,68,74,73,77,73,68,71,75,70,74,58,73,70,61,69,62,50,15,7,9,12,9,67.0,71.0,71.0,71.0,57.0,73.0
28,173,65,61,61,0,0,0,4,3,Medium/Medium,Missing,57,47,55,64,54,61,53,55,60,64,63,57,84,60,84,55,60,53,34,51,31,29,61,63,43,56,25,27,14,8,13,13,9,60.0,50.0,61.0,65.0,30.0,39.0
27,190,67,66,70,575000,1000,1,1,1,Medium/Medium,GK,13,17,12,39,16,15,18,19,33,26,56,56,58,63,53,50,50,37,64,20,25,21,13,35,25,33,20,19,67,65,67,64,65,68.0,54.0,58.0,64.0,56.0,66.0
26,185,78,67,67,700000,4000,1,3,3,High/Medium,RB,63,44,57,63,39,58,51,45,55,62,76,77,75,62,63,48,57,70,71,42,62,63,48,55,47,50,64,62,13,12,7,15,11,77.0,45.0,59.0,61.0,63.0,68.0
28,171,69,70,70,1500000,5000,1,2,2,Medium/High,RB,70,35,37,69,28,62,39,31,60,65,81,86,84,64,75,33,74,77,64,26,76,67,56,54,37,55,69,64,14,14,10,9,9,84.0,34.0,61.0,66.0,62.0,70.0
29,190,86,67,67,650000,3000,1,3,2,Medium/Medium,SUB,57,38,66,60,33,54,31,38,56,56,73,74,46,63,58,59,71,60,78,44,67,69,40,51,45,63,70,66,8,12,11,11,11,74.0,44.0,54.0,54.0,67.0,71.0
26,187,78,68,71,1000000,3000,1,3,2,Medium/Medium,CB,52,32,72,64,26,45,38,37,62,60,66,60,58,68,45,43,61,74,80,34,56,68,40,36,41,65,68,64,7,13,11,12,6,63.0,35.0,53.0,52.0,70.0,73.0
20,180,75,69,80,1800000,3000,1,3,4,High/Low,ST,56,71,64,62,53,72,46,29,33,70,78,79,90,65,74,67,77,74,70,59,37,29,69,57,65,55,14,16,8,8,6,15,13,79.0,67.0,53.0,73.0,28.0,65.0
25,172,70,65,71,675000,2000,1,3,3,Medium/Medium,SUB,59,59,54,69,54,66,64,44,64,68,66,67,65,63,72,63,59,71,58,61,64,59,61,59,58,64,60,60,11,13,9,12,6,67.0,60.0,63.0,67.0,60.0,63.0
23,184,75,66,73,925000,2000,1,3,2,Medium/Medium,RS,36,70,67,55,60,62,61,40,36,66,55,59,59,65,60,72,72,45,66,65,48,15,66,46,65,65,15,15,12,10,7,9,13,57.0,68.0,46.0,63.0,20.0,57.0
28,198,87,75,76,6500000,46000,0,3,2,High/Medium,SUB,61,25,76,67,22,59,48,46,62,64,47,57,34,72,30,53,54,69,89,29,78,73,37,49,48,68,77,73,15,13,7,8,10,53.0,33.0,59.0,57.0,75.0,80.0
27,183,70,70,70,1600000,9000,1,3,2,High/Medium,SUB,17,20,69,68,20,33,24,58,50,73,56,57,46,62,52,55,64,56,72,52,76,67,17,19,45,55,75,72,12,7,16,9,14,57.0,35.0,43.0,49.0,71.0,68.0
29,178,72,73,73,3900000,500,1,3,3,High/Medium,RW,65,69,57,68,69,75,69,69,65,75,85,85,79,71,73,71,74,74,68,65,55,41,73,61,64,71,36,46,13,14,11,10,7,85.0,69.0,66.0,75.0,38.0,67.0
24,174,68,61,67,350000,4000,0,3,3,Medium/Low,SUB,54,55,42,61,43,60,48,44,54,59,77,78,84,51,87,48,72,59,35,49,50,19,56,60,56,49,19,19,12,11,8,9,13,78.0,52.0,57.0,63.0,24.0,46.0
31,183,82,68,68,800000,9000,1,4,3,Medium/Low,RS,42,70,72,55,66,68,55,60,40,68,45,45,64,68,54,75,80,61,76,66,75,31,72,62,70,66,21,26,8,11,16,9,10,45.0,70.0,52.0,67.0,30.0,72.0
23,171,73,84,89,41000000,98000,1,3,4,Medium/Medium,SUB,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,66.0,73.0,82.0,87.0,75.0,71.0
22,195,88,62,68,375000,850,0,3,2,Medium/High,CB,25,25,63,48,23,42,21,27,57,45,49,74,35,49,44,67,66,75,88,21,89,57,28,55,36,50,55,53,10,14,11,6,6,63.0,33.0,44.0,43.0,58.0,84.0
21,193,85,58,65,160000,1000,0,3,2,Medium/Medium,SUB,26,21,60,53,28,39,29,19,42,49,48,48,35,52,38,29,33,34,74,25,49,55,28,35,30,40,62,57,13,11,8,6,13,48.0,25.0,39.0,42.0,60.0,57.0
24,186,72,76,83,11000000,24000,0,3,3,Medium/Medium,RES,47,81,76,73,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,22,12,13,8,9,12,69.0,78.0,63.0,77.0,27.0,71.0
