age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
23,188,79,63,68,500000,3000,1,3,2,Medium/Medium,SUB,42,69,63,54,55,60,50,45,36,62,61,63,56,57,52,65,64,56,71,60,33,12,62,49,72,51,16,18,14,13,14,7,10,62.0,66.0,47.0,60.0,21.0,59.0
20,193,79,65,78,1100000,2000,1,3,3,Medium/Medium,ST,41,64,63,61,59,64,52,42,44,66,55,66,54,64,52,67,66,71,74,59,61,26,66,60,58,66,27,23,7,14,14,8,9,61.0,63.0,53.0,63.0,29.0,70.0
20,175,72,53,63,100000,1000,1,3,2,Medium/Medium,RES,47,56,38,52,49,58,45,38,35,59,64,66,67,48,74,48,81,40,61,39,29,25,49,41,49,39,15,22,15,5,14,12,8,65.0,50.0,45.0,60.0,24.0,50.0
22,187,82,57,69,170000,4000,1,3,2,Medium/High,SUB,34,26,55,42,26,35,24,24,36,41,58,52,42,50,51,41,76,60,72,21,55,55,28,35,37,49,61,58,11,11,10,10,8,55.0,29.0,36.0,39.0,58.0,66.0
29,195,84,66,66,550000,4000,1,3,2,Medium/High,RES,47,29,67,62,27,37,34,38,57,57,37,39,48,64,47,46,57,72,82,32,72,62,39,37,47,58,65,61,14,12,15,9,15,38.0,34.0,51.0,46.0,65.0,76.0
21,181,73,83,88,35000000,92000,1,2,3,High/Medium,RM,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8,94.0,70.0,76.0,82.0,72.0,76.0
23,185,72,57,64,150000,2000,1,3,3,High/Medium,SUB,45,58,45,52,49,60,51,33,39,59,71,73,72,52,83,56,58,71,62,52,42,34,57,52,59,50,28,26,10,12,14,14,11,72.0,56.0,48.0,62.0,30.0,60.0
22,168,62,63,69,450000,2000,1,3,2,Medium/Medium,RCM,61,54,55,66,50,66,56,46,62,62,73,73,80,60,75,58,68,62,56,60,79,59,60,62,54,57,62,55,10,7,14,9,10,73.0,56.0,62.0,66.0,59.0,63.0
23,187,76,75,84,10500000,19000,0,3,4,Medium/Medium,RM,74,76,52,74,65,75,74,75,73,76,71,72,69,74,47,73,64,66,69,77,45,55,77,77,62,78,49,44,10,5,10,12,8,72.0,74.0,75.0,73.0,50.0,63.0
21,173,75,56,68,160000,1000,1,3,3,Medium/Medium,RES,48,42,41,63,42,58,41,49,61,60,70,71,66,46,74,62,57,47,53,42,50,40,57,61,57,66,52,43,6,14,6,13,7,71.0,48.0,58.0,60.0,48.0,51.0
23,185,72,66,72,800000,3000,1,3,2,Medium/Medium,SUB,45,50,55,69,41,62,40,45,61,64,64,47,65,62,74,65,67,76,69,51,56,61,59,68,48,60,67,64,14,10,6,10,13,55.0,53.0,60.0,64.0,63.0,68.0
24,188,79,60,67,250000,2000,0,2,2,Medium/High,LCB,52,29,59,55,30,51,24,25,44,52,64,62,58,54,54,37,76,68,69,28,55,56,23,40,36,51,60,57,15,16,10,12,6,63.0,31.0,47.0,52.0,58.0,66.0
24,173,68,76,79,10000000,42000,1,4,4,Medium/Medium,SUB,76,63,37,79,60,78,76,74,75,79,75,61,88,75,88,60,60,76,51,60,80,70,72,76,60,77,66,62,8,12,13,11,14,67.0,62.0,77.0,80.0,64.0,64.0
21,187,80,53,68,120000,550,1,3,2,Medium/High,SUB,48,25,52,48,28,45,27,20,43,50,64,68,50,40,52,39,76,65,74,27,48,53,25,50,39,39,52,51,7,6,7,7,7,66.0,29.0,45.0,47.0,50.0,67.0
25,184,69,62,67,350000,850,0,3,2,Medium/Medium,LB,60,44,51,57,44,58,60,61,52,60,72,73,64,59,64,62,60,71,69,48,56,56,52,55,44,55,59,55,7,14,13,6,5,73.0,49.0,57.0,60.0,56.0,66.0
20,187,76,65,78,850000,2000,1,3,1,Medium/Medium,SUB,25,17,21,33,19,19,33,23,29,24,49,53,47,53,51,52,63,39,59,15,37,18,14,45,25,44,25,23,66,65,69,62,68,68.0,54.0,58.0,64.0,56.0,66.0
28,172,71,73,73,4000000,24000,1,4,3,Medium/Medium,RAM,62,69,66,71,63,73,49,50,59,73,91,92,82,69,82,75,92,64,60,69,72,35,74,71,65,73,33,34,3,3,3,3,3,92.0,70.0,65.0,74.0,39.0,65.0
27,191,88,74,75,4600000,43000,1,3,1,Medium/Medium,SUB,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,20,18,75,72,66,73,75,68.0,54.0,58.0,64.0,56.0,66.0
33,186,85,67,67,400000,5000,1,2,1,Medium/Medium,GK,15,20,14,29,9,15,17,18,25,23,35,41,30,67,42,47,60,41,67,13,24,20,13,13,25,54,18,13,67,58,62,64,75,68.0,54.0,58.0,64.0,56.0,66.0
23,171,63,67,71,875000,500,1,2,3,Medium/Medium,SUB,62,23,58,64,25,63,33,28,60,70,73,72,71,65,67,24,63,74,60,22,51,59,59,35,37,62,65,63,8,13,13,9,12,72.0,26.0,54.0,66.0,62.0,62.0
20,188,79,63,73,550000,2000,1,3,2,Medium/Medium,SUB,41,37,55,71,39,61,43,33,61,65,53,55,53,55,49,61,59,71,73,45,71,51,45,51,47,49,63,61,5,13,6,14,14,54.0,44.0,56.0,61.0,59.0,71.0
26,183,77,75,78,8000000,22000,1,3,3,High/Medium,SUB,68,71,57,78,65,76,65,73,75,77,63,61,71,72,69,80,72,74,72,75,73,70,74,76,70,70,73,68,14,9,11,11,8,62.0,73.0,74.0,75.0,69.0,73.0
22,170,68,60,69,275000,1000,0,3,2,Medium/Medium,SUB,59,32,44,57,34,55,31,35,45,58,79,75,84,42,87,54,77,71,60,29,49,50,26,34,40,44,61,56,12,8,12,14,11,77.0,36.0,49.0,60.0,55.0,61.0
18,188,88,50,68,50000,500,1,3,1,Medium/Medium,SUB,14,6,11,21,8,8,12,14,22,11,25,23,23,31,49,38,58,19,30,5,28,13,7,39,15,30,14,10,51,50,50,49,53,68.0,54.0,58.0,64.0,56.0,66.0
19,185,74,57,68,140000,550,1,2,1,Medium/Medium,RES,12,7,11,20,5,6,14,10,21,10,28,18,28,52,32,41,42,18,51,8,25,13,5,24,15,23,10,13,56,58,54,57,56,68.0,54.0,58.0,64.0,56.0,66.0
26,185,83,57,60,130000,2000,1,3,2,Medium/Medium,RS,35,58,55,50,52,55,41,32,39,54,70,71,66,53,68,58,70,68,70,52,43,15,56,45,56,48,19,16,11,7,13,13,15,71.0,56.0,43.0,56.0,23.0,64.0
27,180,76,69,69,1100000,4000,1,4,3,High/Medium,LCM,56,62,44,70,68,70,74,59,67,69,77,76,83,65,77,66,40,83,66,73,72,63,66,73,53,68,58,58,7,7,13,14,10,76.0,65.0,67.0,71.0,58.0,70.0
28,190,84,79,80,10500000,40000,1,3,1,Medium/Medium,GK,9,12,12,26,11,15,13,16,23,22,36,38,40,79,42,53,72,31,67,15,26,13,10,34,22,32,17,9,78,76,71,78,81,68.0,54.0,58.0,64.0,56.0,66.0
29,185,82,67,67,750000,3000,1,3,4,High/Medium,SUB,56,67,58,55,72,66,73,65,48,69,73,72,75,67,62,72,66,73,68,62,58,28,71,55,55,59,28,28,16,13,13,9,9,72.0,67.0,56.0,68.0,35.0,67.0
29,185,80,66,66,550000,3000,1,3,2,Medium/High,RES,34,40,70,51,27,41,26,24,48,46,41,42,40,60,41,72,81,71,80,37,69,66,46,40,39,59,68,66,13,9,12,14,14,42.0,45.0,42.0,43.0,66.0,76.0
22,172,64,69,77,1500000,6000,1,3,3,Medium/Medium,LM,65,63,30,68,45,73,62,64,52,71,79,74,86,59,87,57,71,63,48,52,32,22,62,69,60,64,24,30,11,10,8,11,9,76.0,59.0,65.0,74.0,35.0,50.0
29,188,85,81,81,14500000,96000,0,3,3,High/Low,LB,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9,7,13,9,12,65.0,75.0,78.0,77.0,77.0,79.0
22,171,72,70,80,2800000,500,1,4,2,Medium/Medium,RDM,60,62,51,73,58,70,52,62,66,70,72,70,85,60,78,67,50,76,67,70,40,70,68,74,65,58,65,65,6,9,12,7,9,71.0,65.0,68.0,71.0,63.0,63.0
26,177,74,73,74,4700000,500,0,3,3,High/Medium,SUB,71,66,48,65,55,75,66,75,60,74,83,90,76,70,72,70,70,65,59,68,49,21,68,67,62,69,24,23,10,14,8,8,10,87.0,67.0,66.0,74.0,30.0,59.0
28,190,82,59,62,140000,2000,1,1,1,Medium/Medium,SUB,13,9,14,18,7,6,15,11,26,14,41,38,58,58,26,38,62,38,49,8,28,12,8,45,16,50,10,12,64,53,51,56,63,68.0,54.0,58.0,64.0,56.0,66.0
24,185,80,66,73,825000,2000,0,2,2,High/Medium,LCM,46,45,59,66,37,61,48,43,59,62,65,69,70,67,70,53,70,69,71,52,66,67,52,59,56,62,65,66,8,7,11,8,6,67.0,49.0,58.0,63.0,66.0,69.0
21,188,91,61,75,550000,2000,1,3,3,High/Medium,SUB,32,60,62,54,54,57,42,33,36,56,74,77,73,59,60,61,65,54,73,49,30,14,60,43,62,46,25,14,15,8,13,10,15,76.0,58.0,43.0,59.0,24.0,59.0
19,194,85,59,73,300000,1000,1,3,2,High/Medium,LCB,33,39,67,55,34,51,59,68,63,58,63,67,46,44,39,65,65,51,78,23,53,47,22,23,47,45,63,64,13,8,13,12,8,65.0,40.0,46.0,52.0,56.0,66.0
19,187,76,63,76,650000,800,1,3,2,Medium/High,RES,31,25,64,66,28,36,31,35,59,58,63,59,52,58,53,44,77,60,63,24,63,59,24,33,42,50,64,65,6,15,13,14,8,61.0,30.0,48.0,46.0,63.0,63.0
35,181,79,63,63,150000,1000,1,3,2,Medium/Medium,SUB,65,54,56,65,53,58,52,51,63,61,68,69,68,62,66,65,75,70,69,61,66,63,57,66,67,63,69,64,13,10,8,11,6,69.0,58.0,64.0,61.0,65.0,69.0
31,174,65,61,61,180000,650,0,2,2,Medium/Medium,LWB,49,32,56,53,35,49,59,30,49,50,66,70,65,64,72,53,58,77,57,41,70,56,61,57,40,60,63,59,15,10,8,14,10,68.0,40.0,52.0,53.0,60.0,65.0
28,187,84,66,67,625000,3000,1,2,2,Medium/Medium,RCB,38,19,64,53,27,44,26,28,41,50,71,84,58,65,62,49,86,67,81,22,67,63,34,31,50,64,68,60,12,9,12,7,13,78.0,28.0,41.0,49.0,65.0,75.0
22,190,84,67,74,975000,2000,1,2,2,Medium/Medium,SUB,30,21,71,62,30,54,31,30,49,58,43,46,34,51,42,47,76,64,82,28,82,64,23,38,37,52,64,65,12,6,13,8,5,45.0,29.0,46.0,52.0,65.0,77.0
33,184,85,67,67,375000,500,1,3,3,Medium/High,RDM,37,39,50,64,42,55,39,50,51,69,65,66,68,68,51,52,51,71,76,52,74,71,61,62,41,68,65,62,15,16,6,9,12,66.0,46.0,54.0,61.0,66.0,73.0
19,172,69,53,67,130000,500,1,3,2,Medium/Medium,SUB,46,35,40,62,41,50,53,42,59,51,70,66,54,45,79,54,56,44,45,37,39,21,41,61,47,60,41,49,6,11,9,9,7,68.0,40.0,57.0,52.0,38.0,44.0
28,186,80,79,79,9500000,26000,1,3,1,Medium/Medium,GK,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,9,16,81,75,71,77,82,68.0,54.0,58.0,64.0,56.0,66.0
25,181,76,63,67,475000,2000,1,4,2,High/Medium,ST,32,64,61,61,53,61,38,32,48,65,75,69,64,57,58,63,72,76,73,56,62,26,64,55,63,60,11,17,9,9,13,9,14,72.0,62.0,49.0,62.0,24.0,72.0
26,180,70,77,78,9000000,48000,0,2,3,High/Medium,LB,77,49,73,73,43,76,69,61,69,74,66,73,68,74,69,63,76,77,74,59,79,75,63,65,45,71,77,76,13,6,14,13,8,70.0,54.0,71.0,74.0,76.0,76.0
20,182,78,58,72,250000,2000,0,3,2,Medium/Medium,LB,44,39,54,55,28,51,34,28,49,50,72,68,71,53,61,48,72,62,70,24,54,55,40,35,37,48,57,58,10,6,7,14,8,70.0,37.0,46.0,53.0,56.0,65.0
33,187,82,65,65,300000,2000,1,3,1,Medium/Medium,GK,19,5,9,15,4,5,20,22,19,16,23,38,32,59,67,46,54,35,34,4,33,22,14,30,15,31,10,9,69,66,61,62,64,68.0,54.0,58.0,64.0,56.0,66.0
30,187,77,57,57,80000,500,1,3,2,Low/Medium,RWB,53,40,60,55,23,48,22,40,53,54,33,35,33,53,32,57,50,45,75,44,55,53,44,43,33,55,57,58,15,16,7,9,12,34.0,43.0,50.0,48.0,57.0,62.0
30,185,83,66,66,0,0,1,3,1,Medium/Medium,Missing,13,13,15,26,20,19,13,14,22,21,42,42,32,66,57,44,55,50,66,12,19,22,19,12,25,22,15,19,65,66,59,66,66,68.0,54.0,58.0,64.0,56.0,66.0
29,185,79,57,57,100000,600,1,3,2,Medium/High,SUB,46,38,43,62,26,51,33,35,58,59,55,55,55,57,52,46,64,52,63,49,51,65,42,58,37,65,59,52,11,12,12,10,11,55.0,41.0,55.0,54.0,52.0,58.0
30,185,78,70,70,1400000,9000,1,3,2,Medium/Medium,LDM,53,34,72,65,40,63,44,45,65,67,63,63,69,67,64,57,85,65,72,41,83,70,50,50,56,66,71,69,11,15,6,12,11,63.0,42.0,58.0,65.0,69.0,73.0
29,173,70,67,67,650000,6000,1,3,3,Medium/High,SUB,51,48,47,66,62,66,45,33,62,69,89,84,81,61,82,64,84,83,75,55,80,61,63,60,44,71,65,65,12,15,8,14,11,86.0,54.0,59.0,69.0,59.0,78.0
30,175,68,70,70,1700000,11000,1,3,3,Medium/Medium,RM,68,65,46,67,57,73,60,55,59,70,85,85,79,65,79,68,75,67,44,53,36,24,60,59,61,62,35,33,7,11,6,12,12,85.0,62.0,63.0,73.0,35.0,50.0
25,188,81,63,66,350000,750,1,3,1,Medium/Medium,GK,17,16,12,29,18,12,35,13,21,19,42,46,33,62,50,46,53,31,67,19,25,22,17,35,30,59,18,12,62,62,61,62,63,68.0,54.0,58.0,64.0,56.0,66.0
22,178,73,61,72,400000,500,1,5,2,Medium/Medium,SUB,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,60,52,49,60,50,55,56,45,66,60,60,5,11,14,10,13,64.0,48.0,60.0,61.0,54.0,56.0
29,170,64,63,63,350000,2000,1,3,2,Medium/Low,SUB,59,56,27,54,65,72,64,51,46,73,80,72,75,56,81,49,51,34,46,52,32,27,60,56,57,47,31,21,15,6,10,15,6,76.0,55.0,55.0,72.0,27.0,40.0
34,194,90,75,75,3500000,20000,1,4,3,High/Medium,ST,44,76,90,78,79,61,56,40,63,71,37,50,32,82,73,78,80,76,93,66,78,25,84,74,79,76,33,33,15,12,14,13,9,44.0,75.0,65.0,63.0,34.0,85.0
29,165,66,73,73,0,0,0,2,4,Medium/Low,Missing,74,58,25,75,64,76,68,67,63,78,82,75,84,63,91,65,77,68,47,69,50,23,66,74,65,61,30,20,10,5,7,13,15,78.0,63.0,72.0,78.0,31.0,54.0
21,180,72,63,73,550000,1000,1,3,2,Medium/Medium,SUB,50,23,54,62,22,56,31,30,53,62,72,69,61,53,67,31,67,63,62,30,55,60,52,44,33,51,67,64,6,6,6,8,8,70.0,28.0,52.0,59.0,61.0,61.0
26,192,84,64,68,525000,2000,1,2,3,Medium/Medium,SUB,33,54,71,67,48,64,33,29,64,63,53,51,47,58,42,67,45,75,83,56,67,57,58,56,52,61,60,62,8,9,12,12,16,52.0,57.0,54.0,61.0,61.0,76.0
29,180,74,66,66,650000,500,0,3,3,Medium/Low,LAM,41,65,68,56,59,61,36,32,36,59,79,65,43,69,50,58,67,57,76,66,56,38,72,51,41,70,25,22,8,11,12,13,9,71.0,63.0,47.0,58.0,33.0,67.0
36,179,74,66,66,200000,1000,1,4,3,Medium/High,CM,65,53,63,71,62,65,69,68,68,67,35,34,61,78,73,70,62,60,75,61,66,60,64,68,55,76,50,48,8,6,9,11,16,34.0,59.0,69.0,66.0,56.0,69.0
29,177,74,70,70,1700000,14000,1,2,4,Medium/Medium,SUB,69,54,51,73,65,75,70,64,58,72,67,64,81,68,80,63,42,68,57,56,60,43,69,71,59,57,32,28,10,14,8,12,14,65.0,58.0,69.0,75.0,34.0,60.0
26,179,65,66,68,675000,3000,0,3,3,Medium/Medium,LB,64,46,57,54,41,64,67,50,49,65,66,68,61,57,66,63,64,72,63,45,69,64,60,57,43,56,66,65,8,10,14,14,15,67.0,50.0,56.0,64.0,64.0,67.0
19,175,68,61,77,550000,9000,0,3,3,Medium/Medium,RES,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66,38,36,8,12,9,10,9,73.0,55.0,56.0,69.0,38.0,48.0
25,183,78,61,66,350000,2000,1,3,3,Medium/Medium,RES,56,58,63,63,47,57,32,45,57,60,66,74,64,59,65,63,66,64,69,45,61,45,58,57,61,45,40,34,6,13,12,12,12,70.0,56.0,57.0,59.0,37.0,66.0
25,182,66,67,68,900000,14000,1,4,3,Medium/Medium,LM,62,64,54,63,67,69,66,68,59,66,73,75,73,55,66,70,67,74,65,72,58,44,63,65,67,62,36,34,11,12,10,8,9,74.0,67.0,63.0,68.0,38.0,66.0
27,179,76,63,64,425000,1000,1,4,2,High/High,SUB,60,56,49,64,38,64,48,55,59,64,80,78,80,66,77,56,80,90,64,45,64,66,61,55,35,56,59,56,5,11,14,9,12,79.0,52.0,59.0,66.0,61.0,71.0
24,176,76,61,68,325000,950,1,2,2,Low/Medium,SUB,49,36,43,61,40,53,42,61,57,56,64,68,58,55,61,59,66,67,69,33,63,61,52,54,42,52,59,58,13,14,14,6,11,66.0,41.0,56.0,55.0,58.0,67.0
27,185,79,65,66,600000,2000,0,3,3,High/Medium,LCM,68,59,62,66,64,66,67,68,65,64,74,75,67,63,60,64,50,71,64,63,43,59,61,67,63,62,62,63,10,14,7,13,11,75.0,61.0,67.0,65.0,61.0,61.0
19,178,72,63,80,800000,2000,1,3,3,High/Medium,SUB,63,59,54,62,38,68,41,47,57,67,65,67,64,60,66,57,52,67,48,51,63,54,59,63,49,57,59,53,13,8,6,6,10,66.0,55.0,60.0,67.0,51.0,56.0
30,171,65,73,73,3800000,12000,1,4,4,High/Medium,CAM,74,71,61,77,77,77,78,78,70,77,65,62,76,70,86,81,67,60,63,80,64,34,70,70,73,76,38,34,14,11,8,15,13,63.0,75.0,74.0,77.0,34.0,63.0
31,190,83,65,65,350000,1000,1,3,1,Medium/Medium,SUB,21,12,13,35,11,14,12,12,32,21,28,37,36,58,51,47,52,26,66,12,23,23,15,42,23,56,24,22,65,63,62,67,66,68.0,54.0,58.0,64.0,56.0,66.0
20,183,76,72,85,5500000,6000,0,4,3,High/Medium,RES,79,34,54,64,44,75,69,55,50,73,86,88,77,71,60,79,58,66,76,66,74,66,66,62,42,73,72,66,8,13,6,12,13,87.0,52.0,64.0,74.0,66.0,72.0
35,179,73,67,67,230000,4000,1,3,2,Low/Medium,LCB,57,24,63,60,29,37,46,32,53,59,41,40,62,59,71,63,78,33,65,50,74,69,39,41,46,68,69,64,7,14,16,9,7,40.0,39.0,52.0,49.0,69.0,59.0
28,173,63,76,76,8000000,32000,1,3,3,Medium/Medium,LAM,70,77,63,75,73,79,76,69,65,78,78,78,84,74,84,78,65,61,54,75,62,38,76,76,74,75,44,33,11,7,14,9,14,78.0,76.0,72.0,79.0,44.0,58.0
24,179,65,77,81,10000000,43000,0,3,4,High/Medium,LB,79,58,69,80,67,80,74,65,78,80,79,79,83,77,75,63,72,71,54,59,76,75,70,79,56,69,73,69,10,13,11,14,15,79.0,60.0,78.0,80.0,73.0,64.0
21,180,74,62,75,550000,2000,1,3,2,High/Medium,RES,49,33,65,61,41,59,44,39,55,61,72,77,77,65,67,49,73,67,66,32,61,59,51,57,54,67,61,63,14,7,9,8,14,75.0,38.0,55.0,62.0,59.0,66.0
20,179,80,51,66,80000,2000,0,3,2,Medium/Medium,RES,46,47,31,49,38,51,41,31,45,49,75,77,53,37,65,45,42,52,41,38,34,22,43,40,51,45,26,23,9,12,14,12,10,76.0,44.0,45.0,51.0,25.0,42.0
33,183,70,67,67,350000,4000,0,2,3,High/Medium,SUB,65,56,67,67,55,73,69,63,66,68,73,73,69,67,68,59,77,82,65,57,64,68,67,64,52,66,65,64,12,15,14,15,14,73.0,57.0,66.0,71.0,66.0,70.0
29,190,84,67,67,650000,7000,0,3,2,Medium/Medium,SUB,42,29,72,54,40,49,33,31,59,57,43,52,50,54,45,58,59,71,78,39,72,69,41,37,45,62,69,64,13,7,10,14,12,48.0,39.0,47.0,52.0,69.0,74.0
22,174,72,64,72,650000,3000,1,3,3,High/Medium,SUB,44,58,41,67,51,64,52,35,62,68,70,77,78,64,81,61,71,90,68,55,49,58,61,59,58,56,57,54,14,10,6,12,10,74.0,58.0,58.0,67.0,55.0,70.0
27,180,76,77,78,10000000,500,1,4,3,High/Low,SUB,77,72,57,77,71,82,84,80,74,80,74,76,79,77,68,74,69,67,68,77,63,32,75,77,80,80,35,38,16,15,16,13,11,75.0,74.0,77.0,80.0,40.0,67.0
21,185,77,62,73,475000,650,1,3,2,Medium/Medium,CDM,44,39,51,66,41,55,39,33,62,59,54,46,58,56,54,55,57,66,70,43,71,60,47,55,43,63,59,53,13,10,13,10,12,50.0,44.0,56.0,57.0,58.0,69.0
24,172,66,62,67,400000,2000,0,3,3,Medium/High,SUB,54,54,45,66,53,60,55,45,62,65,70,72,81,63,86,72,67,55,43,62,63,61,52,60,54,65,65,58,15,11,7,10,12,71.0,59.0,60.0,65.0,61.0,51.0
37,179,73,68,68,90000,2000,1,3,1,Medium/Medium,GK,13,9,21,28,7,13,25,11,21,21,37,35,51,66,47,47,71,33,53,7,35,20,6,37,31,41,19,21,67,62,63,69,70,68.0,54.0,58.0,64.0,56.0,66.0
24,186,74,74,74,5500000,18000,1,3,2,Medium/Medium,LDM,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,67,73,8,7,12,10,12,69.0,69.0,74.0,73.0,73.0,70.0
20,177,72,73,73,4000000,8000,1,3,2,Low/Medium,CDM,43,57,71,77,63,58,63,54,75,60,72,71,79,64,74,80,66,75,62,73,79,77,54,65,62,61,71,63,11,13,16,8,10,71.0,65.0,66.0,62.0,74.0,69.0
31,194,83,80,80,11000000,105000,0,3,3,Low/Medium,LDM,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,82,74,7,15,12,14,9,44.0,68.0,76.0,73.0,80.0,77.0
26,175,67,75,75,7000000,46000,1,4,4,Medium/Low,SUB,69,63,35,75,70,86,74,63,62,83,79,77,88,62,84,71,41,54,52,65,47,19,71,73,69,72,40,32,9,16,10,14,7,78.0,66.0,71.0,84.0,27.0,51.0
24,184,78,79,84,17000000,32000,1,3,4,Medium/Medium,LS,59,82,78,69,79,80,69,33,59,80,75,67,77,80,73,79,84,76,73,70,75,55,84,71,83,76,40,35,14,13,7,11,8,71.0,79.0,64.0,79.0,43.0,75.0
25,193,80,62,67,300000,2000,1,3,1,Medium/Medium,GK,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,45,74,28,72,16,37,15,14,45,28,43,11,16,65,59,60,61,64,68.0,54.0,58.0,64.0,56.0,66.0
21,188,74,61,75,475000,6000,1,2,1,Medium/Medium,RES,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,10,14,62,59,55,58,64,68.0,54.0,58.0,64.0,56.0,66.0
29,182,74,80,80,12000000,37000,1,3,3,High/Medium,RB,78,68,65,76,74,73,73,54,69,74,73,77,67,78,60,80,73,78,75,69,80,78,64,62,50,69,81,82,9,12,8,9,15,75.0,70.0,71.0,72.0,79.0,77.0
19,173,65,52,70,100000,850,1,4,2,Medium/Medium,SUB,42,35,39,47,22,46,36,29,44,46,65,68,80,47,74,26,61,56,58,28,49,50,49,42,44,45,50,47,14,14,15,10,5,67.0,32.0,43.0,51.0,47.0,56.0
